name,starter,team,opp,home,mp,fpts,fppm,outcome
Darius Garland,1,CLE,ORL,0,39.38333333333333,55.0,1.396529834955565,boom
Donovan Mitchell,1,CLE,ORL,0,36.88333333333333,38.25,1.0370537731586082,bust
Dean Wade,1,CLE,ORL,0,28.883333333333333,22.5,0.778995960761685,boom
Max Strus,1,CLE,ORL,0,26.016666666666666,13.5,0.5188981422165279,bust
Jarrett Allen,1,CLE,ORL,0,15.166666666666666,15.75,1.0384615384615385,bust
Tristan Thompson,0,CLE,ORL,0,28.816666666666663,34.25,1.1885482938114518,boom
Isaac Okoro,0,CLE,ORL,0,25.516666666666666,5.5,0.21554539516655782,bust
Georges Niang,0,CLE,ORL,0,22.4,5.0,0.22321428571428573,bust
Sam Merrill,0,CLE,ORL,0,16.883333333333333,11.75,0.6959526159921027,bust
Franz Wagner,1,ORL,BOS,0,36.73333333333333,27.0,0.7350272232304902,bust
Paolo Banchero,1,ORL,BOS,0,35.75,55.5,1.5524475524475525,boom
Jalen Suggs,1,ORL,BOS,0,27.8,20.75,0.7464028776978417,bust
Goga Bitadze,1,ORL,BOS,0,26.15,25.0,0.9560229445506693,neutral
Anthony Black,1,ORL,BOS,0,16.833333333333332,14.5,0.8613861386138615,neutral
Gary Harris,0,ORL,BOS,0,25.716666666666665,4.25,0.16526247569669475,bust
Cole Anthony,0,ORL,BOS,0,18.65,12.75,0.6836461126005362,bust
Jonathan Isaac,0,ORL,BOS,0,16.7,15.5,0.9281437125748503,bust
Caleb Houstan,0,ORL,BOS,0,15.8,12.25,0.7753164556962024,neutral
Moritz Wagner,0,ORL,BOS,0,12.466666666666669,9.0,0.7219251336898395,bust
Chuma Okeke,0,ORL,BOS,0,2.45,1.25,0.5102040816326531,bust
Michael Porter,1,DEN,LAL,0,37.81666666666667,43.5,1.150286469810489,boom
Nikola Jokic,1,DEN,LAL,0,36.38333333333333,59.25,1.6284928996793404,neutral
Jamal Murray,1,DEN,LAL,0,35.65,60.75,1.7040673211781208,boom
Aaron Gordon,1,DEN,LAL,0,31.916666666666668,26.0,0.814621409921671,bust
Justin Holiday,1,DEN,LAL,0,22.316666666666663,4.75,0.21284540702016433,bust
Reggie Jackson,0,DEN,LAL,0,26.266666666666666,17.0,0.6472081218274112,neutral
Peyton Watson,0,DEN,LAL,0,24.75,13.0,0.5252525252525253,neutral
Christian Braun,0,DEN,LAL,0,13.483333333333333,8.25,0.6118665018541409,bust
DeAndre Jordan,0,DEN,LAL,0,11.416666666666666,17.5,1.5328467153284673,neutral
Giannis Antetokounmpo,1,MIL,IND,1,37.21666666666667,95.5,2.5660546350201523,boom
Malik Beasley,1,MIL,IND,1,35.666666666666664,24.0,0.6728971962616823,neutral
Damian Lillard,1,MIL,IND,1,35.65,36.0,1.0098176718092566,bust
Brook Lopez,1,MIL,IND,1,33.15,22.75,0.6862745098039216,bust
Khris Middleton,1,MIL,IND,1,29.066666666666663,37.75,1.298738532110092,neutral
Bobby Portis,0,MIL,IND,1,22.966666666666665,26.0,1.1320754716981134,neutral
MarJon Beauchamp,0,MIL,IND,1,14.933333333333334,8.25,0.5524553571428571,bust
Cameron Payne,0,MIL,IND,1,13.716666666666669,6.5,0.473876063183475,bust
Andre Jackson,0,MIL,IND,1,13.616666666666667,7.5,0.5507955936352509,neutral
AJ Green,0,MIL,IND,1,1.3333333333333333,0.0,0.0,bust
Donovan Mitchell,1,CLE,OKC,1,42.15,70.0,1.66073546856465,boom
Max Strus,1,CLE,OKC,1,37.71666666666667,26.25,0.6959787892178524,neutral
Evan Mobley,1,CLE,OKC,1,33.88333333333333,41.75,1.2321692080668962,neutral
Isaac Okoro,1,CLE,OKC,1,28.066666666666663,27.75,0.9887173396674586,boom
Dean Wade,1,CLE,OKC,1,26.58333333333333,18.75,0.7053291536050158,neutral
Caris LeVert,0,CLE,OKC,1,31.48333333333333,27.5,0.8734780307040763,neutral
Georges Niang,0,CLE,OKC,1,20.916666666666668,6.0,0.28685258964143423,bust
Damian Jones,0,CLE,OKC,1,9.883333333333333,6.75,0.6829679595278246,bust
Shai Gilgeous-Alexander,1,OKC,DEN,1,28.316666666666663,24.5,0.8652148322542673,bust
Jalen Williams,1,OKC,DEN,1,27.766666666666666,26.25,0.9453781512605043,bust
Chet Holmgren,1,OKC,DEN,1,25.566666666666663,24.0,0.9387222946544982,bust
Josh Giddey,1,OKC,DEN,1,21.916666666666668,17.5,0.7984790874524714,bust
Luguentz Dort,1,OKC,DEN,1,20.716666666666665,15.75,0.760257441673371,bust
Cason Wallace,0,OKC,DEN,1,21.933333333333334,16.75,0.763677811550152,neutral
Ousmane Dieng,0,OKC,DEN,1,19.23333333333333,12.75,0.6629116117850954,neutral
Isaiah Joe,0,OKC,DEN,1,16.7,17.0,1.0179640718562875,neutral
Vasilije Micic,0,OKC,DEN,1,14.166666666666666,5.5,0.38823529411764707,bust
Aaron Wiggins,0,OKC,DEN,1,10.133333333333333,5.0,0.493421052631579,bust
Tre Mann,0,OKC,DEN,1,8.233333333333333,18.5,2.2469635627530367,bust
Desmond Bane,1,MEM,ATL,0,36.333333333333336,59.0,1.6238532110091741,boom
Ja Morant,1,MEM,ATL,0,36.11666666666667,58.5,1.6197508075680664,boom
Vince Williams,1,MEM,ATL,0,35.11666666666667,24.25,0.6905552918841955,neutral
Bismack Biyombo,1,MEM,ATL,0,29.066666666666663,27.75,0.9547018348623855,boom
Jaren Jackson,1,MEM,ATL,0,23.866666666666667,22.0,0.9217877094972067,bust
Santi Aldama,0,MEM,ATL,0,27.1,17.5,0.6457564575645756,bust
Ziaire Williams,0,MEM,ATL,0,23.466666666666665,16.25,0.6924715909090909,neutral
Xavier Tillman,0,MEM,ATL,0,15.616666666666667,15.75,1.0085378868729988,bust
John Konchar,0,MEM,ATL,0,13.316666666666666,18.75,1.4080100125156445,neutral
Brandon Ingram,1,NO,MEM,1,41.85,55.5,1.3261648745519712,boom
CJ McCollum,1,NO,MEM,1,38.93333333333333,26.5,0.6806506849315069,bust
Jonas Valanciunas,1,NO,MEM,1,36.016666666666666,38.25,1.062008329477094,neutral
Zion Williamson,1,NO,MEM,1,35.96666666666667,38.75,1.077386468952734,neutral
Herbert Jones,1,NO,MEM,1,31.566666666666663,14.25,0.45142555438225984,bust
Trey Murphy,0,NO,MEM,1,35.93333333333333,24.75,0.6887755102040817,neutral
Dyson Daniels,0,NO,MEM,1,18.73333333333333,17.0,0.907473309608541,neutral
Naji Marshall,0,NO,MEM,1,14.216666666666669,4.25,0.29894490035169985,bust
Jose Alvarado,0,NO,MEM,1,11.733333333333333,17.25,1.4701704545454546,neutral
Cody Zeller,0,NO,MEM,1,0.0,0.0,,bust
Cameron Johnson,1,BKN,WAS,1,34.666666666666664,22.5,0.6490384615384616,bust
Mikal Bridges,1,BKN,WAS,1,34.36666666666667,48.75,1.4185257032007759,boom
Spencer Dinwiddie,1,BKN,WAS,1,30.716666666666665,27.5,0.8952794357026588,neutral
Nic Claxton,1,BKN,WAS,1,27.883333333333333,38.75,1.3897190675433353,neutral
Dorian Finney-Smith,1,BKN,WAS,1,20.066666666666663,9.75,0.48588039867109645,bust
Royce O'Neale,0,BKN,WAS,1,30.55,28.0,0.9165302782324058,neutral
Dennis Smith,0,BKN,WAS,1,19.433333333333334,21.0,1.0806174957118353,neutral
Day'Ron Sharpe,0,BKN,WAS,1,19.35,28.0,1.4470284237726097,boom
Lonnie Walker,0,BKN,WAS,1,13.6,10.5,0.7720588235294118,bust
Trendon Watford,0,BKN,WAS,1,9.35,6.75,0.7219251336898396,bust
Kevin Durant,1,PHO,POR,0,38.46666666666667,54.5,1.4168110918544194,neutral
Devin Booker,1,PHO,POR,0,37.81666666666667,40.25,1.0643455266637285,bust
Grayson Allen,1,PHO,POR,0,32.78333333333333,26.75,0.8159633960345705,neutral
Jusuf Nurkic,1,PHO,POR,0,30.933333333333334,35.75,1.1557112068965518,neutral
Nassir Little,1,PHO,POR,0,19.05,7.0,0.3674540682414698,bust
Eric Gordon,0,PHO,POR,0,28.95,19.25,0.6649395509499136,bust
Jordan Goodwin,0,PHO,POR,0,19.65,14.0,0.712468193384224,neutral
Drew Eubanks,0,PHO,POR,0,17.066666666666666,21.5,1.259765625,boom
Chimezie Metu,0,PHO,POR,0,15.283333333333331,6.25,0.40894220283533267,bust
Donovan Mitchell,1,CLE,SAC,0,38.15,37.0,0.9698558322411533,bust
Max Strus,1,CLE,SAC,0,34.05,35.25,1.0352422907488987,boom
Darius Garland,1,CLE,SAC,0,33.7,29.75,0.8827893175074183,neutral
Evan Mobley,1,CLE,SAC,0,30.1,36.0,1.1960132890365447,bust
Jarrett Allen,1,CLE,SAC,0,22.383333333333333,23.75,1.0610573343261356,bust
Caris LeVert,0,CLE,SAC,0,28.35,26.25,0.9259259259259259,neutral
Georges Niang,0,CLE,SAC,0,21.7,15.75,0.7258064516129032,neutral
Dean Wade,0,CLE,SAC,0,12.8,1.5,0.1171875,bust
Tristan Thompson,0,CLE,SAC,0,12.783333333333331,3.25,0.25423728813559326,bust
Sam Merrill,0,CLE,SAC,0,2.966666666666667,0.0,0.0,bust
Craig Porter,0,CLE,SAC,0,2.966666666666667,8.25,2.7808988764044944,bust
Anthony Davis,1,LAL,DEN,1,38.23333333333333,61.25,1.6020052310374893,neutral
Rui Hachimura,1,LAL,DEN,1,37.516666666666666,8.5,0.22656597067969791,bust
Austin Reaves,1,LAL,DEN,1,36.266666666666666,38.5,1.0615808823529411,boom
LeBron James,1,LAL,DEN,1,35.36666666666667,50.75,1.434967012252592,neutral
Max Christie,1,LAL,DEN,1,15.166666666666666,14.0,0.9230769230769231,neutral
Taurean Prince,0,LAL,DEN,1,34.46666666666667,26.25,0.7616054158607349,boom
Christian Wood,0,LAL,DEN,1,19.0,13.5,0.7105263157894737,bust
Jaxson Hayes,0,LAL,DEN,1,17.0,24.0,1.411764705882353,boom
Skylar Mays,0,LAL,DEN,1,6.983333333333333,4.5,0.6443914081145584,bust
Simone Fontecchio,1,UTA,MIA,1,31.416666666666668,30.25,0.9628647214854111,boom
Lauri Markkanen,1,UTA,MIA,1,26.4,24.25,0.9185606060606061,bust
Collin Sexton,1,UTA,MIA,1,25.7,33.0,1.284046692607004,neutral
John Collins,1,UTA,MIA,1,20.73333333333333,18.0,0.8681672025723474,bust
Kris Dunn,1,UTA,MIA,1,17.65,17.75,1.0056657223796035,neutral
Keyonte George,0,UTA,MIA,1,27.616666666666667,33.0,1.1949305974652986,boom
Kelly Olynyk,0,UTA,MIA,1,27.55,45.5,1.6515426497277677,boom
Jordan Clarkson,0,UTA,MIA,1,25.03333333333333,16.5,0.6591211717709721,bust
Walker Kessler,0,UTA,MIA,1,23.05,24.0,1.0412147505422993,neutral
Ochai Agbaji,0,UTA,MIA,1,14.85,2.0,0.13468013468013468,bust
Jimmy Butler,1,MIA,CLE,1,36.43333333333333,26.25,0.7204940530649588,bust
Caleb Martin,1,MIA,CLE,1,34.266666666666666,33.5,0.977626459143969,boom
Kyle Lowry,1,MIA,CLE,1,32.46666666666667,31.0,0.9548254620123203,boom
Duncan Robinson,1,MIA,CLE,1,23.2,-0.5,-0.021551724137931036,bust
Orlando Robinson,1,MIA,CLE,1,19.95,21.0,1.0526315789473684,bust
Jaime Jaquez,0,MIA,CLE,1,34.86666666666667,22.75,0.6524856596558317,neutral
Josh Richardson,0,MIA,CLE,1,30.73333333333333,25.25,0.8215835140997831,boom
Kevin Love,0,MIA,CLE,1,28.05,40.5,1.4438502673796791,boom
Mikal Bridges,1,BKN,ATL,0,35.05,50.25,1.4336661911554922,boom
Cameron Johnson,1,BKN,ATL,0,30.23333333333333,32.5,1.0749724366041897,boom
Spencer Dinwiddie,1,BKN,ATL,0,28.266666666666666,25.0,0.8844339622641509,neutral
Nic Claxton,1,BKN,ATL,0,28.216666666666665,26.5,0.939161252215003,bust
Cam Thomas,1,BKN,ATL,0,26.883333333333333,6.25,0.2324860508369498,bust
Dorian Finney-Smith,0,BKN,ATL,0,30.05,26.25,0.8735440931780366,boom
Dennis Smith,0,BKN,ATL,0,21.566666666666663,26.75,1.2403400309119013,neutral
Royce O'Neale,0,BKN,ATL,0,20.6,15.25,0.7402912621359223,bust
Day'Ron Sharpe,0,BKN,ATL,0,19.08333333333333,23.0,1.2052401746724895,neutral
Kyrie Irving,1,DAL,NO,1,41.4,63.25,1.527777777777778,boom
Tim Hardaway,1,DAL,NO,1,40.63333333333333,51.0,1.25512715340443,boom
Josh Green,1,DAL,NO,1,29.83333333333333,23.5,0.787709497206704,neutral
Dereck Lively,1,DAL,NO,1,26.23333333333333,21.5,0.8195679796696316,neutral
Maxi Kleber,1,DAL,NO,1,19.266666666666666,15.25,0.791522491349481,neutral
Grant Williams,0,DAL,NO,1,31.05,27.75,0.893719806763285,boom
Dwight Powell,0,DAL,NO,1,16.033333333333335,16.0,0.9979209979209979,neutral
Jaden Hardy,0,DAL,NO,1,15.316666666666666,12.0,0.7834602829162133,bust
AJ Lawson,0,DAL,NO,1,13.616666666666667,6.75,0.49571603427172584,bust
Seth Curry,0,DAL,NO,1,6.6,0.0,0.0,bust
Tyrese Haliburton,1,IND,PHI,0,38.43333333333333,75.25,1.957935819601041,boom
Obi Toppin,1,IND,PHI,0,36.66666666666666,38.5,1.0500000000000003,boom
Bruce Brown,1,IND,PHI,0,35.8,26.75,0.7472067039106146,neutral
Myles Turner,1,IND,PHI,0,19.216666666666665,24.75,1.2879444926279273,bust
Bennedict Mathurin,1,IND,PHI,0,15.883333333333333,8.0,0.503672612801679,bust
Buddy Hield,0,IND,PHI,0,28.95,5.5,0.1899827288428325,bust
Aaron Nesmith,0,IND,PHI,0,22.28333333333333,18.0,0.8077786088257293,bust
Isaiah Jackson,0,IND,PHI,0,17.383333333333333,22.75,1.308724832214765,neutral
TJ McConnell,0,IND,PHI,0,13.116666666666667,18.75,1.4294790343074968,bust
Andrew Nembhard,0,IND,PHI,0,9.716666666666669,12.5,1.2864493996569466,bust
Jalen Smith,0,IND,PHI,0,2.55,7.0,2.7450980392156863,bust
Jimmy Butler,1,MIA,SAC,1,34.56666666666667,51.25,1.482642237222758,boom
Bam Adebayo,1,MIA,SAC,1,31.616666666666667,37.25,1.1781760674749604,bust
Tyler Herro,1,MIA,SAC,1,31.28333333333333,36.0,1.1507725093233885,neutral
Terry Rozier,1,MIA,SAC,1,29.516666666666666,30.25,1.0248447204968945,bust
Haywood Highsmith,1,MIA,SAC,1,16.333333333333332,7.5,0.45918367346938777,bust
Caleb Martin,0,MIA,SAC,1,28.08333333333333,13.25,0.4718100890207716,bust
Josh Richardson,0,MIA,SAC,1,27.28333333333333,39.75,1.45693341478314,boom
Jaime Jaquez,0,MIA,SAC,1,24.933333333333334,13.5,0.5414438502673796,bust
Kevin Love,0,MIA,SAC,1,13.7,17.25,1.2591240875912408,bust
Thomas Bryant,0,MIA,SAC,1,2.6833333333333336,1.25,0.4658385093167701,bust
Franz Wagner,1,ORL,BOS,1,34.93333333333333,37.0,1.0591603053435115,neutral
Paolo Banchero,1,ORL,BOS,1,34.53333333333333,38.75,1.1221042471042473,neutral
Jalen Suggs,1,ORL,BOS,1,28.216666666666665,18.5,0.6556408741878322,bust
Goga Bitadze,1,ORL,BOS,1,18.7,20.75,1.1096256684491979,neutral
Anthony Black,1,ORL,BOS,1,6.233333333333333,0.75,0.12032085561497326,bust
Cole Anthony,0,ORL,BOS,1,28.516666666666666,34.25,1.201052016364699,boom
Moritz Wagner,0,ORL,BOS,1,23.75,30.75,1.2947368421052632,boom
Joe Ingles,0,ORL,BOS,1,21.05,13.75,0.6532066508313539,neutral
Gary Harris,0,ORL,BOS,1,19.416666666666668,7.25,0.37339055793991416,bust
Jonathan Isaac,0,ORL,BOS,1,15.866666666666667,13.75,0.8665966386554621,bust
Caleb Houstan,0,ORL,BOS,1,8.766666666666667,4.5,0.5133079847908745,bust
Cam Thomas,1,BKN,CHA,0,37.98333333333333,38.0,1.0004387889425188,neutral
Mikal Bridges,1,BKN,CHA,0,37.73333333333333,40.75,1.0799469964664312,neutral
Ben Simmons,1,BKN,CHA,0,35.28333333333333,38.0,1.076995748700992,boom
Dorian Finney-Smith,1,BKN,CHA,0,31.25,36.75,1.176,boom
Spencer Dinwiddie,1,BKN,CHA,0,12.9,10.75,0.8333333333333333,bust
Royce O'Neale,0,BKN,CHA,0,31.83333333333333,15.5,0.486910994764398,neutral
Lonnie Walker,0,BKN,CHA,0,28.716666666666665,36.75,1.2797446314567615,boom
Dennis Smith,0,BKN,CHA,0,14.033333333333331,12.5,0.8907363420427554,bust
Day'Ron Sharpe,0,BKN,CHA,0,10.266666666666667,24.0,2.3376623376623376,neutral
Jaime Jaquez,1,MIA,GS,0,38.68333333333333,34.25,0.8853942266264542,boom
Bam Adebayo,1,MIA,GS,0,35.5,38.25,1.0774647887323943,bust
Tyler Herro,1,MIA,GS,0,30.83333333333333,40.25,1.3054054054054056,neutral
RJ Hampton,1,MIA,GS,0,24.883333333333333,13.5,0.5425318151373074,boom
Haywood Highsmith,1,MIA,GS,0,18.266666666666666,5.5,0.3010948905109489,bust
Duncan Robinson,0,MIA,GS,0,29.85,14.0,0.4690117252931323,bust
Jamal Cain,0,MIA,GS,0,28.466666666666665,30.0,1.053864168618267,boom
Nikola Jovic,0,MIA,GS,0,19.53333333333333,23.25,1.1902730375426622,neutral
Kevin Love,0,MIA,GS,0,12.883333333333333,22.75,1.7658473479948253,neutral
Zach LaVine,1,CHI,MIA,1,34.96666666666667,24.75,0.707816968541468,bust
DeMar DeRozan,1,CHI,MIA,1,34.28333333333333,30.5,0.8896451142440448,bust
Coby White,1,CHI,MIA,1,33.766666666666666,35.75,1.058736426456071,neutral
Nikola Vucevic,1,CHI,MIA,1,31.916666666666668,30.0,0.9399477806788511,bust
Alex Caruso,1,CHI,MIA,1,26.98333333333333,26.5,0.9820877084620137,neutral
Patrick Williams,0,CHI,MIA,1,17.466666666666665,16.25,0.9303435114503817,bust
Torrey Craig,0,CHI,MIA,1,15.666666666666666,3.25,0.2074468085106383,bust
Jevon Carter,0,CHI,MIA,1,14.366666666666667,3.0,0.2088167053364269,bust
Andre Drummond,0,CHI,MIA,1,13.616666666666667,11.25,0.8261933904528763,bust
Ayo Dosunmu,0,CHI,MIA,1,12.033333333333331,10.0,0.8310249307479226,bust
Julian Phillips,0,CHI,MIA,1,2.466666666666667,3.25,1.3175675675675675,bust
Terry Taylor,0,CHI,MIA,1,2.466666666666667,0.0,0.0,bust
Jonathan Kuminga,1,GS,LAC,1,34.78333333333333,31.0,0.8912314326784859,neutral
Stephen Curry,1,GS,LAC,1,34.65,56.0,1.6161616161616161,boom
Draymond Green,1,GS,LAC,1,31.133333333333333,29.5,0.9475374732334048,neutral
Andrew Wiggins,1,GS,LAC,1,29.966666666666665,31.0,1.0344827586206897,boom
Klay Thompson,1,GS,LAC,1,29.633333333333333,19.25,0.6496062992125984,bust
Brandin Podziemski,0,GS,LAC,1,32.4,49.75,1.5354938271604939,boom
Gary Payton,0,GS,LAC,1,14.25,9.0,0.631578947368421,bust
Kevon Looney,0,GS,LAC,1,11.266666666666667,8.0,0.7100591715976331,bust
Moses Moody,0,GS,LAC,1,8.3,10.5,1.2650602409638554,bust
Lester Quinones,0,GS,LAC,1,8.016666666666667,8.5,1.0602910602910602,bust
Dario Saric,0,GS,LAC,1,5.6,4.75,0.8482142857142858,bust
Jabari Smith,1,HOU,CHI,0,47.41666666666666,42.75,0.9015817223198596,boom
Fred VanVleet,1,HOU,CHI,0,42.15,52.5,1.2455516014234875,boom
Alperen Sengun,1,HOU,CHI,0,41.2,46.75,1.1347087378640777,neutral
Jalen Green,1,HOU,CHI,0,39.55,39.5,0.9987357774968395,boom
Jae'Sean Tate,1,HOU,CHI,0,17.883333333333333,5.5,0.30754892823858343,bust
Cam Whitmore,0,HOU,CHI,0,32.96666666666667,28.25,0.8569261880687563,neutral
Jeff Green,0,HOU,CHI,0,19.0,13.75,0.7236842105263158,neutral
Amen Thompson,0,HOU,CHI,0,13.6,14.0,1.0294117647058825,bust
Aaron Holiday,0,HOU,CHI,0,11.233333333333333,9.5,0.8456973293768547,bust
Marcus Smart,1,MEM,PHO,0,37.66666666666666,50.0,1.3274336283185844,boom
Desmond Bane,1,MEM,PHO,0,36.53333333333333,40.25,1.1017335766423357,neutral
Jaren Jackson,1,MEM,PHO,0,31.8,53.5,1.6823899371069182,boom
Luke Kennard,1,MEM,PHO,0,21.866666666666667,18.75,0.8574695121951219,bust
Xavier Tillman,1,MEM,PHO,0,3.183333333333333,3.75,1.1780104712041886,bust
Vince Williams,0,MEM,PHO,0,36.96666666666667,37.25,1.0076645626690712,boom
Ziaire Williams,0,MEM,PHO,0,27.45,22.5,0.819672131147541,neutral
Bismack Biyombo,0,MEM,PHO,0,25.966666666666665,16.5,0.6354300385109115,neutral
Santi Aldama,0,MEM,PHO,0,15.566666666666666,19.75,1.2687366167023555,bust
John Konchar,0,MEM,PHO,0,3.0,1.25,0.4166666666666667,bust
Chris Paul,1,GS,OKC,1,27.55,34.25,1.2431941923774954,neutral
Klay Thompson,1,GS,OKC,1,27.433333333333334,13.5,0.49210206561360875,bust
Jonathan Kuminga,1,GS,OKC,1,26.666666666666668,32.0,1.2,neutral
Andrew Wiggins,1,GS,OKC,1,26.266666666666666,20.0,0.7614213197969544,neutral
Dario Saric,1,GS,OKC,1,24.066666666666663,24.25,1.0076177285318562,neutral
Brandin Podziemski,0,GS,OKC,1,25.0,28.5,1.14,neutral
Moses Moody,0,GS,OKC,1,22.916666666666668,21.0,0.9163636363636363,boom
Cory Joseph,0,GS,OKC,1,20.45,11.0,0.5378973105134475,neutral
Kevon Looney,0,GS,OKC,1,19.383333333333333,31.25,1.6122098022355977,boom
Gary Payton,0,GS,OKC,1,7.583333333333333,4.25,0.5604395604395604,bust
Trayce Jackson-Davis,0,GS,OKC,1,4.55,2.0,0.43956043956043955,bust
Lester Quinones,0,GS,OKC,1,4.266666666666667,0.0,0.0,bust
Gui Santos,0,GS,OKC,1,3.866666666666666,7.25,1.8750000000000004,neutral
Shai Gilgeous-Alexander,1,OKC,SAC,1,38.8,59.25,1.5270618556701032,neutral
Jalen Williams,1,OKC,SAC,1,36.75,55.5,1.510204081632653,boom
Luguentz Dort,1,OKC,SAC,1,32.75,36.75,1.1221374045801527,boom
Chet Holmgren,1,OKC,SAC,1,30.73333333333333,33.0,1.0737527114967462,bust
Josh Giddey,1,OKC,SAC,1,20.08333333333333,19.75,0.9834024896265563,bust
Jaylin Williams,0,OKC,SAC,1,21.7,9.25,0.4262672811059908,bust
Aaron Wiggins,0,OKC,SAC,1,16.483333333333334,8.0,0.48533872598584427,bust
Isaiah Joe,0,OKC,SAC,1,16.35,12.25,0.7492354740061161,bust
Kenrich Williams,0,OKC,SAC,1,10.75,9.75,0.9069767441860465,bust
Cason Wallace,0,OKC,SAC,1,9.933333333333334,0.0,0.0,bust
Ousmane Dieng,0,OKC,SAC,1,5.666666666666667,9.5,1.676470588235294,neutral
Jrue Holiday,1,BOS,CLE,1,37.21666666666667,24.25,0.651589789520824,bust
Jayson Tatum,1,BOS,CLE,1,36.43333333333333,52.75,1.447849954254346,neutral
Jaylen Brown,1,BOS,CLE,1,36.016666666666666,39.75,1.1036557149467838,neutral
Derrick White,1,BOS,CLE,1,35.166666666666664,30.25,0.8601895734597157,neutral
Kristaps Porzingis,1,BOS,CLE,1,30.716666666666665,30.5,0.9929462832338579,bust
Al Horford,0,BOS,CLE,1,23.566666666666663,26.5,1.1244695898161245,neutral
Sam Hauser,0,BOS,CLE,1,18.016666666666666,12.0,0.666049953746531,bust
Payton Pritchard,0,BOS,CLE,1,14.316666666666666,8.75,0.6111757857974389,bust
Lamar Stevens,0,BOS,CLE,1,8.533333333333333,10.75,1.259765625,bust
Giannis Antetokounmpo,1,MIL,CHI,1,40.95,60.5,1.4774114774114773,neutral
Damian Lillard,1,MIL,CHI,1,40.93333333333333,34.5,0.8428338762214984,bust
Brook Lopez,1,MIL,CHI,1,40.2,35.75,0.8893034825870646,neutral
Malik Beasley,1,MIL,CHI,1,39.63333333333333,31.5,0.7947855340622372,boom
Khris Middleton,1,MIL,CHI,1,32.93333333333333,39.75,1.2069838056680162,boom
Bobby Portis,0,MIL,CHI,1,24.85,25.75,1.0362173038229376,neutral
Cameron Payne,0,MIL,CHI,1,17.9,12.5,0.6983240223463688,neutral
MarJon Beauchamp,0,MIL,CHI,1,13.983333333333333,2.0,0.1430274135876043,bust
AJ Green,0,MIL,CHI,1,13.616666666666667,24.75,1.8176254589963279,boom
James Harden,1,LAC,ATL,0,38.5,64.5,1.6753246753246753,boom
Kawhi Leonard,1,LAC,ATL,0,37.21666666666667,52.0,1.3972234661889833,boom
Paul George,1,LAC,ATL,0,32.45,34.25,1.0554699537750385,bust
Terance Mann,1,LAC,ATL,0,21.266666666666666,13.75,0.646551724137931,bust
Mason Plumlee,1,LAC,ATL,0,20.85,27.75,1.330935251798561,boom
Russell Westbrook,0,LAC,ATL,0,26.25,28.75,1.0952380952380953,neutral
Amir Coffey,0,LAC,ATL,0,26.1,19.0,0.7279693486590038,boom
Daniel Theis,0,LAC,ATL,0,19.5,22.5,1.1538461538461537,boom
Norman Powell,0,LAC,ATL,0,17.866666666666667,14.0,0.7835820895522387,bust
Nic Claxton,1,BKN,MIN,1,38.75,45.25,1.167741935483871,boom
Dorian Finney-Smith,1,BKN,MIN,1,35.766666666666666,14.5,0.40540540540540543,bust
Mikal Bridges,1,BKN,MIN,1,35.35,30.25,0.8557284299858557,bust
Spencer Dinwiddie,1,BKN,MIN,1,32.18333333333333,21.0,0.6525116519937857,bust
Cameron Johnson,1,BKN,MIN,1,21.85,14.5,0.6636155606407322,bust
Cam Thomas,0,BKN,MIN,1,28.433333333333334,39.0,1.3716295427901524,neutral
Royce O'Neale,0,BKN,MIN,1,17.85,13.0,0.7282913165266106,bust
Dennis Smith,0,BKN,MIN,1,15.85,5.0,0.31545741324921134,bust
Lonnie Walker,0,BKN,MIN,1,13.966666666666669,4.5,0.3221957040572792,bust
OG Anunoby,1,NY,TOR,1,36.81666666666667,31.75,0.8623811679492982,neutral
Jalen Brunson,1,NY,TOR,1,35.11666666666667,60.75,1.7299477930707166,boom
Julius Randle,1,NY,TOR,1,32.4,55.5,1.712962962962963,boom
Isaiah Hartenstein,1,NY,TOR,1,23.066666666666663,7.5,0.3251445086705203,bust
Donte DiVincenzo,1,NY,TOR,1,20.48333333333333,25.25,1.2327095199349065,neutral
Josh Hart,0,NY,TOR,1,26.466666666666665,24.25,0.9162468513853905,neutral
Precious Achiuwa,0,NY,TOR,1,24.933333333333334,33.75,1.3536096256684491,boom
Quentin Grimes,0,NY,TOR,1,19.73333333333333,14.0,0.7094594594594595,neutral
Miles McBride,0,NY,TOR,1,12.883333333333333,4.0,0.3104786545924968,bust
Malachi Flynn,0,NY,TOR,1,2.7,5.75,2.1296296296296293,bust
Jericho Sims,0,NY,TOR,1,2.7,2.0,0.7407407407407407,bust
Malik Beasley,1,MIL,ATL,1,31.633333333333333,29.5,0.9325605900948367,boom
Giannis Antetokounmpo,1,MIL,ATL,1,29.466666666666665,50.25,1.7053167420814481,bust
Damian Lillard,1,MIL,ATL,1,29.03333333333333,20.5,0.7060849598163031,bust
Jae Crowder,1,MIL,ATL,1,25.95,12.25,0.4720616570327553,neutral
Brook Lopez,1,MIL,ATL,1,20.416666666666668,21.25,1.0408163265306123,bust
Pat Connaughton,0,MIL,ATL,1,23.316666666666663,15.75,0.6754824874910652,neutral
Bobby Portis,0,MIL,ATL,1,21.016666666666666,18.5,0.8802537668517051,bust
MarJon Beauchamp,0,MIL,ATL,1,16.133333333333333,9.75,0.6043388429752067,neutral
